Frame 102: (1713, 1008), (1732, 993), (0, 0), (0, 0), (0, 0), (1827, 1120), (1658, 1097), (1872, 1237), (1580, 1181), (1831, 1156), (1601, 1107), (1796, 1399), (1682, 1389), (1807, 1591), (1684, 1577), (1806, 1762), (1663, 1755)
Frame 103: (1721, 1017), (1741, 1001), (0, 0), (0, 0), (0, 0), (1828, 1125), (1657, 1101), (1870, 1244), (1582, 1187), (1832, 1157), (1601, 1111), (1797, 1403), (1681, 1393), (1808, 1594), (1684, 1579), (1808, 1763), (1664, 1754)
Frame 104: (1728, 1027), (1746, 1012), (0, 0), (0, 0), (0, 0), (1831, 1127), (1652, 1111), (1870, 1237), (1591, 1198), (1832, 1156), (1607, 1113), (1803, 1402), (1682, 1396), (1808, 1587), (1676, 1578), (1805, 1762), (1662, 1753)
Frame 105: (1728, 1028), (1746, 1013), (0, 0), (0, 0), (0, 0), (1832, 1127), (1652, 1111), (1870, 1236), (1592, 1198), (1832, 1156), (1607, 1113), (1803, 1402), (1682, 1396), (1808, 1587), (1676, 1578), (1805, 1762), (1661, 1753)
Frame 106: (1735, 1037), (1752, 1021), (0, 0), (0, 0), (0, 0), (1832, 1127), (1653, 1109), (1869, 1233), (1590, 1192), (1830, 1153), (1603, 1112), (1803, 1398), (1681, 1391), (1808, 1584), (1676, 1574), (1806, 1761), (1662, 1751)
Frame 107: (1709, 1009), (1727, 994), (0, 0), (0, 0), (0, 0), (1822, 1108), (1653, 1091), (1878, 1218), (1584, 1176), (1827, 1155), (1599, 1112), (1790, 1384), (1678, 1375), (1800, 1582), (1683, 1564), (1799, 1763), (1667, 1746)
Frame 108: (1697, 999), (0, 0), (0, 0), (1754, 1001), (0, 0), (1813, 1101), (1661, 1092), (1879, 1206), (1591, 1178), (1826, 1153), (1604, 1109), (1786, 1373), (1685, 1367), (1795, 1568), (1685, 1554), (1792, 1761), (1665, 1743)
Frame 109: (1698, 1000), (0, 0), (0, 0), (1754, 1002), (0, 0), (1814, 1099), (1661, 1091), (1880, 1201), (1591, 1176), (1825, 1152), (1604, 1109), (1786, 1369), (1685, 1364), (1795, 1566), (1685, 1552), (1792, 1760), (1665, 1741)
Frame 110: (1690, 993), (1706, 980), (0, 0), (1748, 999), (0, 0), (1808, 1097), (1664, 1089), (1883, 1197), (1587, 1174), (1825, 1145), (1603, 1104), (1781, 1367), (1688, 1361), (1789, 1564), (1690, 1550), (1789, 1762), (1666, 1742)
Frame 111: (1687, 992), (1703, 979), (0, 0), (1744, 998), (0, 0), (1803, 1096), (1671, 1089), (1883, 1198), (1585, 1174), (1825, 1149), (1600, 1103), (1776, 1369), (1692, 1363), (1784, 1566), (1697, 1553), (1786, 1764), (1672, 1745)
Frame 112: (1685, 987), (1701, 974), (0, 0), (1746, 992), (0, 0), (1807, 1089), (1668, 1087), (1878, 1190), (1594, 1176), (1821, 1152), (1597, 1115), (1776, 1359), (1687, 1354), (1793, 1561), (1689, 1546), (1793, 1764), (1669, 1742)
Frame 113: (1685, 987), (1702, 974), (0, 0), (1746, 992), (0, 0), (1807, 1089), (1668, 1087), (1879, 1189), (1595, 1176), (1822, 1152), (1596, 1115), (1777, 1358), (1686, 1354), (1793, 1561), (1688, 1546), (1793, 1764), (1669, 1742)
Frame 114: (1688, 983), (1704, 970), (0, 0), (1748, 992), (0, 0), (1819, 1098), (1662, 1091), (1889, 1199), (1586, 1174), (1826, 1149), (1587, 1114), (1788, 1366), (1684, 1360), (1802, 1562), (1676, 1549), (1799, 1757), (1663, 1739)
Frame 115: (1688, 984), (1703, 971), (0, 0), (1744, 992), (0, 0), (1812, 1099), (1668, 1090), (1886, 1207), (1596, 1179), (1828, 1155), (1591, 1119), (1782, 1365), (1688, 1358), (1798, 1558), (1676, 1545), (1797, 1756), (1665, 1738)
Frame 124: (1684, 975), (1702, 962), (0, 0), (1750, 987), (0, 0), (1823, 1101), (1657, 1086), (1888, 1217), (1586, 1182), (1832, 1162), (1585, 1127), (1792, 1374), (1682, 1365), (1806, 1565), (1670, 1544), (1805, 1767), (1664, 1738)
Frame 125: (1684, 975), (1702, 962), (0, 0), (1750, 987), (0, 0), (1822, 1101), (1657, 1086), (1888, 1217), (1586, 1182), (1832, 1162), (1585, 1127), (1792, 1374), (1682, 1365), (1806, 1565), (1670, 1544), (1805, 1767), (1664, 1738)
Frame 126: (1684, 979), (1702, 966), (0, 0), (1748, 990), (0, 0), (1821, 1097), (1656, 1084), (1893, 1203), (1585, 1174), (1835, 1159), (1584, 1126), (1790, 1370), (1680, 1361), (1805, 1562), (1670, 1541), (1804, 1769), (1663, 1739)
Frame 127: (1684, 982), (1701, 968), (0, 0), (1747, 991), (0, 0), (1820, 1100), (1658, 1089), (1895, 1207), (1590, 1178), (1835, 1158), (1586, 1126), (1789, 1377), (1681, 1368), (1804, 1565), (1672, 1543), (1803, 1768), (1664, 1737)
Frame 128: (1684, 983), (1701, 970), (0, 0), (1746, 993), (0, 0), (1819, 1102), (1659, 1090), (1894, 1208), (1590, 1179), (1833, 1155), (1585, 1122), (1788, 1378), (1682, 1369), (1803, 1567), (1673, 1547), (1802, 1767), (1663, 1738)
Frame 129: (1686, 986), (1702, 973), (0, 0), (1743, 995), (0, 0), (1815, 1099), (1659, 1090), (1900, 1201), (1597, 1177), (1835, 1149), (1588, 1117), (1784, 1376), (1681, 1368), (1800, 1567), (1674, 1550), (1801, 1769), (1663, 1744)
Frame 130: (1686, 989), (1701, 976), (0, 0), (1742, 997), (0, 0), (1816, 1099), (1658, 1092), (1902, 1195), (1594, 1176), (1832, 1139), (1585, 1111), (1787, 1374), (1682, 1367), (1799, 1570), (1675, 1555), (1800, 1766), (1664, 1746)
Frame 131: (0, 0), (0, 0), (0, 0), (1728, 995), (0, 0), (1785, 1089), (1694, 1090), (1887, 1182), (1626, 1176), (1832, 1143), (1590, 1116), (1765, 1364), (1712, 1361), (1770, 1574), (1722, 1561), (1774, 1773), (1705, 1752)
Frame 132: (0, 0), (0, 0), (0, 0), (1729, 996), (0, 0), (1788, 1089), (1690, 1090), (1890, 1182), (1621, 1176), (1832, 1144), (1590, 1117), (1767, 1364), (1709, 1360), (1773, 1573), (1719, 1560), (1776, 1773), (1700, 1751)
Frame 133: (1695, 998), (0, 0), (0, 0), (0, 0), (0, 0), (1807, 1091), (1661, 1091), (1893, 1181), (1590, 1175), (1824, 1146), (1589, 1122), (1783, 1363), (1689, 1359), (1789, 1570), (1694, 1555), (1790, 1773), (1667, 1749)
Frame 134: (1688, 990), (1703, 978), (0, 0), (1742, 996), (0, 0), (1806, 1087), (1655, 1085), (1890, 1179), (1583, 1169), (1827, 1162), (1581, 1123), (1781, 1357), (1683, 1353), (1792, 1564), (1686, 1550), (1792, 1772), (1662, 1748)
Frame 135: (1680, 982), (1697, 970), (0, 0), (1741, 990), (0, 0), (1806, 1083), (1652, 1082), (1889, 1175), (1580, 1165), (1831, 1175), (1580, 1124), (1779, 1351), (1679, 1348), (1795, 1558), (1681, 1545), (1793, 1769), (1660, 1746)
Frame 136: (1680, 982), (1697, 970), (0, 0), (1740, 991), (0, 0), (1805, 1083), (1652, 1082), (1889, 1175), (1580, 1165), (1831, 1176), (1580, 1124), (1779, 1351), (1679, 1348), (1795, 1558), (1681, 1545), (1793, 1769), (1660, 1746)
Frame 137: (1680, 981), (1697, 969), (0, 0), (1740, 990), (0, 0), (1804, 1083), (1656, 1082), (1888, 1175), (1584, 1164), (1833, 1179), (1580, 1127), (1777, 1350), (1681, 1346), (1794, 1557), (1677, 1543), (1793, 1770), (1658, 1746)
Frame 138: (1683, 980), (1699, 969), (0, 0), (1740, 993), (0, 0), (1812, 1091), (1648, 1086), (1903, 1183), (1578, 1164), (1841, 1171), (1573, 1122), (1783, 1356), (1676, 1351), (1800, 1558), (1670, 1547), (1799, 1766), (1659, 1747)
Frame 146: (1686, 979), (1702, 968), (0, 0), (1742, 982), (0, 0), (1801, 1058), (1637, 1055), (1862, 1140), (1571, 1127), (1838, 1156), (1565, 1120), (1771, 1225), (1653, 1225), (1859, 1265), (1595, 1259), (1870, 1398), (1604, 1398)
Frame 147: (1685, 979), (1701, 968), (0, 0), (1742, 983), (0, 0), (1801, 1058), (1638, 1056), (1861, 1141), (1572, 1128), (1838, 1157), (1565, 1120), (1771, 1226), (1653, 1225), (1859, 1265), (1595, 1259), (1869, 1398), (1604, 1398)
Frame 149: (1690, 977), (1707, 961), (0, 0), (1755, 986), (0, 0), (1828, 1106), (1666, 1095), (1882, 1222), (1609, 1198), (1835, 1144), (1600, 1157), (1794, 1372), (1687, 1364), (1798, 1569), (1677, 1555), (1789, 1756), (1680, 1740)
Frame 150: (1689, 974), (1706, 959), (0, 0), (1754, 984), (0, 0), (1825, 1106), (1666, 1092), (1882, 1222), (1610, 1194), (1832, 1137), (1599, 1154), (1793, 1374), (1688, 1365), (1797, 1571), (1679, 1558), (1790, 1756), (1681, 1744)
Frame 151: (1683, 977), (1701, 964), (0, 0), (1750, 986), (0, 0), (1821, 1096), (1671, 1092), (1879, 1232), (1616, 1187), (1845, 1283), (1592, 1139), (1790, 1357), (1692, 1353), (1794, 1547), (1682, 1535), (1787, 1741), (1691, 1718)
Frame 155: (1698, 1016), (1713, 1004), (0, 0), (1747, 1010), (0, 0), (1799, 1068), (1642, 1060), (1856, 1151), (1574, 1133), (1848, 1176), (1575, 1140), (1768, 1237), (1655, 1229), (1820, 1286), (1587, 1265), (1822, 1420), (1576, 1390)
Frame 156: (1685, 1004), (1697, 993), (0, 0), (1737, 1002), (0, 0), (1801, 1069), (1677, 1073), (1859, 1139), (1634, 1144), (1855, 1176), (1598, 1170), (1784, 1224), (1690, 1221), (1835, 1278), (1601, 1267), (1844, 1401), (1580, 1389)
Frame 157: (1686, 1004), (1697, 993), (0, 0), (1738, 1002), (0, 0), (1801, 1070), (1675, 1074), (1859, 1140), (1632, 1144), (1854, 1177), (1596, 1171), (1783, 1224), (1689, 1222), (1835, 1278), (1601, 1267), (1843, 1401), (1579, 1387)
Frame 161: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1793, 1126), (1671, 1133), (1824, 1244), (1618, 1272), (1756, 1153), (1677, 1181), (1783, 1397), (1701, 1402), (1784, 1595), (1734, 1600), (1779, 1763), (1654, 1770)
Frame 162: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1774, 1187), (1692, 1196), (0, 0), (1621, 1272), (0, 0), (1647, 1154), (1768, 1424), (1709, 1434), (1787, 1602), (1730, 1620), (1770, 1751), (1636, 1785)
Frame 165: (1711, 1058), (1724, 1043), (1701, 1044), (1757, 1043), (0, 0), (1801, 1112), (1664, 1116), (1831, 1208), (1603, 1224), (1776, 1184), (1611, 1266), (1777, 1343), (1688, 1345), (1777, 1540), (1728, 1554), (1752, 1714), (1661, 1748)
Frame 166: (1725, 1061), (0, 0), (0, 0), (0, 0), (0, 0), (1762, 1135), (1670, 1138), (1808, 1252), (1608, 1256), (0, 0), (1605, 1287), (1752, 1401), (1694, 1406), (1805, 1587), (1773, 1595), (1728, 1740), (1653, 1756)
Frame 169: (1719, 1040), (0, 0), (0, 0), (0, 0), (0, 0), (1796, 1098), (1657, 1086), (1804, 1213), (1583, 1188), (1746, 1123), (1637, 1100), (1766, 1372), (1677, 1372), (1800, 1557), (1763, 1558), (1723, 1731), (1680, 1745)
Frame 172: (1712, 1032), (0, 0), (0, 0), (0, 0), (0, 0), (1790, 1092), (1649, 1075), (1823, 1188), (1584, 1158), (1754, 1108), (1627, 1089), (1759, 1345), (1671, 1338), (1778, 1540), (1756, 1530), (1726, 1719), (1712, 1711)
Frame 173: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1740, 1081), (1700, 1073), (1779, 1179), (1643, 1161), (1745, 1110), (1631, 1091), (1719, 1335), (1700, 1331), (1737, 1529), (1764, 1518), (1724, 1713), (1736, 1698)
Frame 174: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1645, 1092), (1796, 1089), (1593, 1201), (1825, 1185), (0, 0), (0, 0), (1670, 1349), (1766, 1347), (1715, 1537), (1779, 1528), (1705, 1724), (1736, 1710)
Frame 175: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1646, 1094), (1796, 1090), (1594, 1202), (1824, 1186), (0, 0), (0, 0), (1670, 1350), (1766, 1347), (1715, 1537), (1779, 1527), (1705, 1724), (1736, 1709)
Frame 176: (0, 0), (0, 0), (0, 0), (0, 0), (1768, 1006), (1637, 1091), (1788, 1089), (1578, 1177), (1824, 1165), (0, 0), (1753, 1097), (1652, 1368), (1750, 1369), (1707, 1548), (1783, 1543), (1692, 1740), (1763, 1735)
Frame 177: (0, 0), (0, 0), (0, 0), (0, 0), (1769, 1011), (1630, 1090), (1786, 1088), (1581, 1201), (1819, 1172), (0, 0), (0, 0), (1655, 1350), (1760, 1350), (1695, 1543), (1806, 1533), (1688, 1751), (1771, 1732)
Frame 178: (0, 0), (0, 0), (0, 0), (0, 0), (1769, 1011), (1639, 1094), (1790, 1094), (1595, 1180), (1816, 1174), (0, 0), (0, 0), (1667, 1350), (1770, 1351), (1689, 1542), (1807, 1538), (1679, 1745), (1782, 1741)
Frame 179: (0, 0), (0, 0), (0, 0), (0, 0), (1773, 1009), (1639, 1091), (1795, 1092), (1593, 1177), (1818, 1174), (0, 0), (0, 0), (1662, 1351), (1768, 1353), (1693, 1537), (1806, 1534), (1679, 1741), (1782, 1741)
Frame 180: (1720, 1045), (0, 0), (0, 0), (0, 0), (0, 0), (1792, 1102), (1636, 1116), (1814, 1220), (1587, 1267), (1735, 1131), (1616, 1173), (1773, 1375), (1665, 1384), (1816, 1536), (1685, 1547), (1807, 1722), (1658, 1741)
Frame 181: (0, 0), (0, 0), (0, 0), (0, 0), (1774, 1012), (1636, 1085), (1795, 1084), (1586, 1179), (1826, 1180), (0, 0), (0, 0), (1654, 1347), (1766, 1344), (1678, 1531), (1823, 1505), (1661, 1745), (1834, 1703)
Frame 182: (1713, 1054), (0, 0), (0, 0), (0, 0), (0, 0), (1785, 1104), (1633, 1112), (1828, 1201), (1579, 1252), (1757, 1134), (1616, 1241), (1764, 1358), (1659, 1364), (1809, 1529), (1683, 1539), (1824, 1709), (1644, 1733)
Frame 183: (1714, 1054), (0, 0), (0, 0), (0, 0), (0, 0), (1784, 1103), (1635, 1112), (1829, 1200), (1579, 1252), (1759, 1134), (1616, 1241), (1763, 1357), (1661, 1364), (1806, 1529), (1684, 1539), (1822, 1710), (1645, 1733)
Frame 184: (1711, 1024), (1732, 1010), (0, 0), (0, 0), (0, 0), (1793, 1090), (1643, 1092), (1817, 1196), (1596, 1221), (1760, 1122), (1615, 1189), (1766, 1342), (1658, 1349), (1810, 1502), (1668, 1527), (1847, 1686), (1635, 1730)
Frame 185: (1722, 1043), (0, 0), (0, 0), (0, 0), (0, 0), (1792, 1087), (1652, 1087), (1824, 1194), (1591, 1215), (1759, 1135), (1599, 1248), (1768, 1342), (1671, 1346), (1800, 1512), (1679, 1534), (1836, 1704), (1645, 1747)
Frame 186: (1722, 1043), (0, 0), (0, 0), (0, 0), (0, 0), (1793, 1087), (1652, 1086), (1824, 1194), (1591, 1215), (1759, 1135), (1599, 1248), (1769, 1341), (1670, 1345), (1801, 1512), (1677, 1533), (1838, 1704), (1643, 1747)
Frame 187: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1739, 1100), (1705, 1100), (1784, 1208), (1663, 1221), (1755, 1134), (1635, 1182), (1716, 1347), (1714, 1347), (1681, 1532), (1803, 1523), (1651, 1729), (1829, 1718)
Frame 188: (1716, 1067), (1734, 1052), (1709, 1048), (0, 0), (0, 0), (1784, 1108), (1640, 1118), (1815, 1207), (1592, 1258), (1756, 1128), (1639, 1185), (1758, 1368), (1652, 1375), (1830, 1524), (1661, 1538), (1862, 1704), (1601, 1725)
Frame 189: (1719, 1060), (1735, 1045), (1710, 1044), (0, 0), (0, 0), (1792, 1109), (1650, 1116), (1812, 1214), (1599, 1246), (1757, 1141), (1635, 1188), (1766, 1361), (1660, 1367), (1831, 1525), (1657, 1543), (1868, 1715), (1594, 1746)
Frame 190: (1720, 1061), (1736, 1046), (1711, 1044), (0, 0), (0, 0), (1791, 1108), (1651, 1116), (1813, 1214), (1599, 1246), (1757, 1142), (1635, 1189), (1766, 1361), (1661, 1367), (1831, 1525), (1657, 1544), (1868, 1716), (1593, 1746)
Frame 191: (1718, 1061), (1736, 1046), (1709, 1043), (0, 0), (0, 0), (1793, 1118), (1645, 1122), (1807, 1233), (1591, 1265), (1747, 1145), (1640, 1204), (1760, 1394), (1649, 1399), (1841, 1526), (1654, 1544), (1850, 1713), (1573, 1745)
Frame 192: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1747, 1115), (1684, 1120), (1789, 1233), (1615, 1273), (1744, 1139), (1650, 1181), (1716, 1395), (1703, 1397), (1670, 1541), (1874, 1516), (1594, 1754), (1851, 1710)
Frame 193: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1782, 1124), (1647, 1138), (1814, 1231), (1600, 1280), (1751, 1147), (1641, 1186), (1763, 1390), (1663, 1398), (1806, 1547), (1675, 1559), (1820, 1724), (1581, 1742)
Frame 194: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1781, 1123), (1649, 1137), (1814, 1231), (1600, 1280), (1751, 1148), (1640, 1186), (1761, 1389), (1664, 1397), (1798, 1548), (1678, 1558), (1809, 1727), (1586, 1740)
Frame 195: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1706, 1124), (1729, 1123), (1726, 1248), (1654, 1269), (1725, 1149), (1642, 1182), (1695, 1411), (1741, 1408), (1646, 1564), (1885, 1527), (1564, 1773), (1846, 1715)
Frame 196: (1723, 1054), (0, 0), (0, 0), (0, 0), (0, 0), (1794, 1107), (1650, 1122), (1815, 1218), (1593, 1267), (1746, 1136), (1630, 1175), (1765, 1395), (1659, 1404), (1813, 1553), (1675, 1571), (1807, 1734), (1565, 1762)
Frame 197: (1722, 1054), (0, 0), (0, 0), (0, 0), (0, 0), (1794, 1107), (1650, 1122), (1815, 1218), (1593, 1267), (1746, 1135), (1629, 1175), (1766, 1394), (1660, 1404), (1816, 1553), (1674, 1571), (1810, 1733), (1563, 1763)
Frame 198: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1787, 1125), (1661, 1133), (1798, 1243), (1601, 1278), (1755, 1146), (1637, 1186), (1783, 1403), (1685, 1408), (1830, 1548), (1660, 1560), (1825, 1732), (1532, 1748)
Frame 199: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1781, 1111), (1681, 1117), (1829, 1219), (1608, 1254), (1764, 1131), (1636, 1180), (1772, 1385), (1701, 1386), (1805, 1557), (1706, 1556), (1786, 1748), (1594, 1746)
Frame 200: (0, 0), (0, 0), (0, 0), (0, 0), (1770, 1027), (1674, 1113), (1786, 1108), (1642, 1246), (1741, 1238), (1665, 1169), (1652, 1162), (1684, 1379), (1780, 1374), (1638, 1580), (1863, 1548), (1559, 1763), (1806, 1716)
Frame 201: (0, 0), (0, 0), (0, 0), (0, 0), (1767, 1027), (1685, 1111), (1774, 1108), (1667, 1242), (1719, 1241), (1687, 1162), (1646, 1163), (1691, 1377), (1772, 1373), (1640, 1578), (1861, 1549), (1559, 1760), (1802, 1718)
Frame 202: (1731, 1050), (0, 0), (0, 0), (0, 0), (0, 0), (1804, 1114), (1649, 1131), (1831, 1216), (1611, 1272), (1787, 1140), (1639, 1177), (1797, 1395), (1682, 1404), (1843, 1558), (1671, 1579), (1808, 1717), (1564, 1741)
Frame 203: (1735, 1052), (0, 0), (0, 0), (0, 0), (0, 0), (1801, 1107), (1664, 1107), (1854, 1196), (1599, 1239), (1786, 1133), (1623, 1254), (1788, 1371), (1691, 1369), (1825, 1559), (1679, 1560), (1802, 1744), (1573, 1749)
Frame 204: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1790, 1116), (1684, 1122), (1834, 1216), (1607, 1251), (1773, 1125), (1630, 1170), (1775, 1389), (1706, 1390), (1784, 1574), (1742, 1567), (1744, 1749), (1640, 1739)
Frame 205: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1793, 1114), (1682, 1121), (1838, 1214), (1606, 1250), (1772, 1126), (1630, 1170), (1777, 1388), (1704, 1389), (1790, 1573), (1739, 1567), (1753, 1749), (1634, 1739)
Frame 206: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1740, 1164), (1734, 1159), (1768, 1287), (1678, 1287), (1769, 1121), (1646, 1154), (1734, 1426), (1741, 1423), (1725, 1582), (1801, 1579), (1672, 1750), (1739, 1750)
Frame 207: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1682, 1146), (1807, 1152), (1633, 1273), (1833, 1282), (1660, 1155), (1781, 1180), (1698, 1404), (1781, 1410), (1706, 1570), (1793, 1589), (1664, 1719), (1746, 1752)
Frame 208: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1700, 1145), (1821, 1154), (1635, 1259), (1870, 1261), (0, 0), (0, 0), (1709, 1387), (1786, 1395), (1717, 1563), (1785, 1589), (1683, 1723), (1757, 1766)
Frame 209: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1700, 1144), (1821, 1153), (1634, 1259), (1871, 1261), (0, 0), (0, 0), (1709, 1387), (1787, 1395), (1717, 1564), (1785, 1589), (1683, 1723), (1757, 1766)
Frame 210: (0, 0), (0, 0), (0, 0), (0, 0), (1788, 1012), (1694, 1103), (1819, 1117), (1647, 1217), (1871, 1238), (0, 0), (1844, 1134), (1700, 1364), (1779, 1373), (1725, 1551), (1777, 1574), (1691, 1721), (1748, 1759)
Frame 211: (0, 0), (0, 0), (0, 0), (0, 0), (1778, 1007), (1709, 1111), (1810, 1119), (1663, 1235), (1882, 1275), (0, 0), (1894, 1339), (1709, 1359), (1767, 1362), (1745, 1529), (1759, 1535), (1749, 1704), (1737, 1726)
Frame 212: (1751, 1009), (0, 0), (0, 0), (0, 0), (0, 0), (1833, 1104), (1684, 1090), (1874, 1242), (1615, 1202), (1832, 1168), (1634, 1119), (1791, 1340), (1702, 1336), (1767, 1513), (1733, 1506), (1754, 1694), (1759, 1690)
Frame 213: (1753, 1011), (0, 0), (0, 0), (0, 0), (0, 0), (1832, 1105), (1686, 1092), (1874, 1244), (1615, 1205), (1833, 1169), (1633, 1120), (1791, 1342), (1703, 1338), (1766, 1515), (1734, 1508), (1753, 1696), (1758, 1695)
Frame 214: (1755, 1000), (1771, 982), (1741, 981), (0, 0), (0, 0), (1827, 1093), (1678, 1080), (1862, 1218), (1609, 1183), (1824, 1143), (1653, 1106), (1790, 1337), (1700, 1335), (1774, 1528), (1740, 1525), (1752, 1727), (1745, 1731)
Frame 215: (1747, 1037), (0, 0), (0, 0), (0, 0), (0, 0), (1835, 1105), (1671, 1091), (1874, 1212), (1617, 1179), (1829, 1146), (1653, 1102), (1791, 1327), (1689, 1320), (1774, 1509), (1708, 1484), (1782, 1676), (1767, 1639)
Frame 216: (1747, 1038), (0, 0), (0, 0), (0, 0), (0, 0), (1834, 1106), (1671, 1092), (1874, 1213), (1618, 1180), (1829, 1146), (1653, 1102), (1791, 1328), (1689, 1321), (1773, 1511), (1708, 1486), (1781, 1679), (1768, 1641)
Frame 217: (1744, 1014), (1759, 999), (1733, 999), (1788, 1006), (0, 0), (1836, 1107), (1686, 1098), (1885, 1246), (1632, 1206), (1914, 1327), (1630, 1225), (1789, 1339), (1697, 1335), (1780, 1502), (1713, 1491), (1786, 1653), (1757, 1634)
Frame 218: (1750, 1015), (0, 0), (0, 0), (0, 0), (0, 0), (1835, 1093), (1676, 1079), (1878, 1203), (1598, 1171), (1846, 1175), (1639, 1117), (1789, 1329), (1692, 1322), (1778, 1502), (1712, 1477), (1794, 1678), (1761, 1642)
Frame 219: (0, 0), (0, 0), (0, 0), (0, 0), (1775, 1007), (1698, 1107), (1801, 1119), (1652, 1237), (1891, 1276), (0, 0), (1915, 1272), (1707, 1391), (1762, 1399), (1765, 1593), (1776, 1605), (1761, 1771), (1716, 1793)
Frame 220: (0, 0), (0, 0), (0, 0), (0, 0), (1776, 1008), (1694, 1108), (1804, 1120), (1643, 1237), (1894, 1276), (0, 0), (1914, 1271), (1704, 1391), (1764, 1399), (1763, 1593), (1777, 1604), (1759, 1772), (1717, 1793)
Frame 221: (1706, 981), (1721, 968), (0, 0), (1762, 990), (0, 0), (1820, 1092), (1703, 1092), (1894, 1231), (1652, 1189), (1886, 1274), (1622, 1131), (1772, 1328), (1704, 1328), (1761, 1535), (1728, 1543), (1748, 1747), (1752, 1759)
Frame 225: (0, 0), (0, 0), (0, 0), (1692, 1030), (1756, 1029), (1637, 1090), (1817, 1087), (1557, 1174), (1894, 1169), (1564, 1196), (1888, 1183), (1654, 1271), (1783, 1270), (1591, 1267), (1834, 1266), (1565, 1410), (1850, 1418)
Frame 226: (0, 0), (0, 0), (0, 0), (1688, 1025), (0, 0), (1636, 1113), (1815, 1122), (1572, 1262), (1880, 1220), (1562, 1382), (1867, 1202), (1661, 1368), (1778, 1380), (1671, 1511), (1786, 1555), (1688, 1704), (1776, 1763)
Frame 227 (recovered): (0, 0), (0, 0), (0, 0), (1688, 1025), (0, 0), (1636, 1113), (1815, 1122), (1572, 1262), (1880, 1220), (1562, 1382), (1867, 1202), (1661, 1368), (1778, 1380), (1671, 1511), (1786, 1555), (1688, 1704), (1776, 1763)
Frame 228: (0, 0), (0, 0), (0, 0), (1692, 1035), (0, 0), (1646, 1096), (1809, 1092), (1571, 1168), (1885, 1164), (0, 0), (0, 0), (1656, 1271), (1774, 1270), (1599, 1313), (1820, 1318), (1569, 1453), (1837, 1464)
